annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1908_1-204.jpg,Lettura,1908,1-204,0.0,0.0
Lettura_1907_2-041.jpg,Lettura,1907,2-041,4.0,0.566
Lettura_1903_1-0326.jpg,Lettura,1903,1-0326,2.0,0.353
Lettura_1912_2-228.jpg,Lettura,1912,2-228,3.0,0.346
Lettura_1901_2-0159.jpg,Lettura,1901,2-0159,0.0,0.0
Lettura_1916_1-141.jpg,Lettura,1916,1-141,1.0,0.325
Lettura_1902_2-0363.jpg,Lettura,1902,2-0363,0.0,0.0
Lettura_1913_1-143.jpg,Lettura,1913,1-143,6.0,0.499
Lettura_1905_2-144.jpg,Lettura,1905,2-144,2.0,0.226
Lettura_1906_2-79.jpg,Lettura,1906,2-79,5.0,0.361
Lettura_1916_1-112.jpg,Lettura,1916,1-112,2.0,0.261
Lettura_1901_2-0348.jpg,Lettura,1901,2-0348,1.0,0.079
Lettura_1913_2-141.jpg,Lettura,1913,2-141,4.0,0.409
Lettura_1909_2-065.jpg,Lettura,1909,2-065,3.0,0.272
Lettura_1916_2-242.jpg,Lettura,1916,2-242,5.0,0.352
Lettura_1908_1-133.jpg,Lettura,1908,1-133,3.0,0.244
Lettura_1907_1-020.jpg,Lettura,1907,1-020,1.0,0.153
Lettura_1902_2-0124.jpg,Lettura,1902,2-0124,1.0,0.289
Lettura_1913_1-294.jpg,Lettura,1913,1-294,4.0,0.275
Lettura_1909_2-141.jpg,Lettura,1909,2-141,3.0,0.372
Lettura_1901_1-006.jpg,Lettura,1901,1-006,1.0,0.204
Lettura_1908_1-258.jpg,Lettura,1908,1-258,0.0,0.0
Lettura_1914_1-155.jpg,Lettura,1914,1-155,1.0,0.198
Lettura_1901_1-299.jpg,Lettura,1901,1-299,1.0,0.072
Lettura_1906_1-293.jpg,Lettura,1906,1-293,5.0,0.386
Lettura_1914_2-260.jpg,Lettura,1914,2-260,6.0,0.264
Lettura_1902_1-0128.jpg,Lettura,1902,1-0128,0.0,0.0
Lettura_1915_1-176.jpg,Lettura,1915,1-176,0.0,0.0
Lettura_1902_2-0304.jpg,Lettura,1902,2-0304,0.0,0.0
Lettura_1913_2-224.jpg,Lettura,1913,2-224,1.0,0.357
Lettura_1914_2-247.jpg,Lettura,1914,2-247,2.0,0.299
Lettura_1910_1-226.jpg,Lettura,1910,1-226,3.0,0.168
Lettura_1901_2-0289.jpg,Lettura,1901,2-0289,5.0,0.316
Lettura_1909_2-050.jpg,Lettura,1909,2-050,1.0,0.187
Lettura_1909_1-289.jpg,Lettura,1909,1-289,1.0,0.279
Lettura_1906_1-273.jpg,Lettura,1906,1-273,7.0,0.314
Lettura_1909_1-247.jpg,Lettura,1909,1-247,1.0,0.125
Lettura_1906_1-79.jpg,Lettura,1906,1-79,3.0,0.172
Lettura_1905_1-216.jpg,Lettura,1905,1-216,2.0,0.375
Lettura_1908_2-268.jpg,Lettura,1908,2-268,2.0,0.109
Lettura_1915_1-180.jpg,Lettura,1915,1-180,3.0,0.239
Lettura_1914_2-257.jpg,Lettura,1914,2-257,2.0,0.24
Lettura_1913_1-055.jpg,Lettura,1913,1-055,3.0,0.237
Lettura_1905_2-201.jpg,Lettura,1905,2-201,5.0,0.291
Lettura_1905_1-72.jpg,Lettura,1905,1-72,5.0,0.16
Lettura_1915_2-078.jpg,Lettura,1915,2-078,1.0,0.213
Lettura_1910_1-181.jpg,Lettura,1910,1-181,2.0,0.465
Lettura_1909_2-016.jpg,Lettura,1909,2-016,1.0,0.092
Lettura_1903_2-0036.jpg,Lettura,1903,2-0036,3.0,0.361
Lettura_1905_2-263.jpg,Lettura,1905,2-263,1.0,0.141
Lettura_1905_1-343.jpg,Lettura,1905,1-343,2.0,0.227
Lettura_1914_2-071.jpg,Lettura,1914,2-071,1.0,0.28
Lettura_1908_1-259.jpg,Lettura,1908,1-259,0.0,0.0
Lettura_1909_1-225.jpg,Lettura,1909,1-225,3.0,0.223
Lettura_1912_1-269.jpg,Lettura,1912,1-269,4.0,0.391
Lettura_1912_2-080.jpg,Lettura,1912,2-080,3.0,0.514
Lettura_1915_1-086.jpg,Lettura,1915,1-086,3.0,0.232
Lettura_1910_2-324.jpg,Lettura,1910,2-324,0.0,0.0
Lettura_1909_2-146.jpg,Lettura,1909,2-146,0.0,0.0
Lettura_1912_1-159.jpg,Lettura,1912,1-159,2.0,0.547
Lettura_1911_1-024.jpg,Lettura,1911,1-024,5.0,0.341
Lettura_1904_1-0294.jpg,Lettura,1904,1-0294,0.0,0.0
Lettura_1902_1-0061.jpg,Lettura,1902,1-0061,2.0,0.046
Lettura_1903_1-0222.jpg,Lettura,1903,1-0222,3.0,0.252
Lettura_1909_1-127.jpg,Lettura,1909,1-127,4.0,0.617
Lettura_1909_1-157.jpg,Lettura,1909,1-157,1.0,0.084
Lettura_1903_2-0108.jpg,Lettura,1903,2-0108,1.0,0.02
Lettura_1905_2-17.jpg,Lettura,1905,2-17,0.0,0.0
Lettura_1916_1-306.jpg,Lettura,1916,1-306,3.0,0.273
Lettura_1906_1-258.jpg,Lettura,1906,1-258,3.0,0.326
Lettura_1906_1-20.jpg,Lettura,1906,1-20,7.0,0.259
Lettura_1910_1-290.jpg,Lettura,1910,1-290,0.0,0.0
Lettura_1916_1-297.jpg,Lettura,1916,1-297,3.0,0.273
Lettura_1901_1-233.jpg,Lettura,1901,1-233,0.0,0.0
Lettura_1906_2-108.jpg,Lettura,1906,2-108,0.0,0.0
Lettura_1909_1-229.jpg,Lettura,1909,1-229,4.0,0.299
Lettura_1907_2-005.jpg,Lettura,1907,2-005,11.0,0.401
Lettura_1902_2-0057.jpg,Lettura,1902,2-0057,1.0,0.001
Lettura_1911_1-227.jpg,Lettura,1911,1-227,1.0,0.142
Lettura_1911_2-040.jpg,Lettura,1911,2-040,5.0,0.389
Lettura_1906_1-184.jpg,Lettura,1906,1-184,4.0,0.36
Lettura_1906_2-98.jpg,Lettura,1906,2-98,1.0,0.138
Lettura_1901_2-0183.jpg,Lettura,1901,2-0183,1.0,0.02
Lettura_1915_2-011.jpg,Lettura,1915,2-011,0.0,0.0
Lettura_1904_1-0098.jpg,Lettura,1904,1-0098,3.0,0.64
Lettura_1913_1-188.jpg,Lettura,1913,1-188,5.0,0.355
Lettura_1910_2-067.jpg,Lettura,1910,2-067,1.0,0.139
Lettura_1905_1-65.jpg,Lettura,1905,1-65,2.0,0.312
Lettura_1903_1-0059.jpg,Lettura,1903,1-0059,1.0,0.018
Lettura_1916_1-136.jpg,Lettura,1916,1-136,1.0,0.074
Lettura_1908_1-113.jpg,Lettura,1908,1-113,1.0,0.183
Lettura_1910_1-139.jpg,Lettura,1910,1-139,1.0,0.213
Lettura_1901_1-042.jpg,Lettura,1901,1-042,8.0,0.302
Lettura_1914_2-277.jpg,Lettura,1914,2-277,1.0,0.251
Lettura_1905_2-30.jpg,Lettura,1905,2-30,4.0,0.292
Lettura_1907_1-031.jpg,Lettura,1907,1-031,3.0,0.42
Lettura_1913_1-038.jpg,Lettura,1913,1-038,3.0,0.198
Lettura_1906_2-93.jpg,Lettura,1906,2-93,3.0,0.234
Lettura_1905_1-210.jpg,Lettura,1905,1-210,2.0,0.298
Lettura_1913_1-148.jpg,Lettura,1913,1-148,7.0,0.328
Lettura_1903_2-0268.jpg,Lettura,1903,2-0268,2.0,0.373
Lettura_1916_1-096.jpg,Lettura,1916,1-096,2.0,0.407
Lettura_1909_2-106.jpg,Lettura,1909,2-106,2.0,0.277
Lettura_1910_2-142.jpg,Lettura,1910,2-142,3.0,0.344
Lettura_1914_1-118.jpg,Lettura,1914,1-118,1.0,0.262
Lettura_1909_2-181.jpg,Lettura,1909,2-181,7.0,1.07
Lettura_1906_2-259.jpg,Lettura,1906,2-259,2.0,0.25
Lettura_1910_2-083.jpg,Lettura,1910,2-083,0.0,0.0
Lettura_1904_1-0036.jpg,Lettura,1904,1-0036,2.0,0.458
Lettura_1909_2-284.jpg,Lettura,1909,2-284,5.0,0.439
Lettura_1910_2-172.jpg,Lettura,1910,2-172,1.0,0.173
Lettura_1907_2-110.jpg,Lettura,1907,2-110,3.0,0.409
Lettura_1903_2-0055.jpg,Lettura,1903,2-0055,1.0,0.003
Lettura_1910_2-267.jpg,Lettura,1910,2-267,3.0,0.414
Lettura_1904_2-0080.jpg,Lettura,1904,2-0080,0.0,0.0
Lettura_1916_1-074.jpg,Lettura,1916,1-074,4.0,0.194
Lettura_1907_1-101.jpg,Lettura,1907,1-101,1.0,0.204
Lettura_1902_2-0291.jpg,Lettura,1902,2-0291,1.0,0.09
Lettura_1906_1-290.jpg,Lettura,1906,1-290,4.0,0.336
Lettura_1909_2-241.jpg,Lettura,1909,2-241,1.0,0.177
Lettura_1902_2-0040.jpg,Lettura,1902,2-0040,3.0,0.387
Lettura_1908_1-309.jpg,Lettura,1908,1-309,0.0,0.0
Lettura_1906_1-19.jpg,Lettura,1906,1-19,1.0,0.183
Lettura_1910_1-246.jpg,Lettura,1910,1-246,0.0,0.0
Lettura_1911_2-314.jpg,Lettura,1911,2-314,3.0,0.321
Lettura_1902_2-0122.jpg,Lettura,1902,2-0122,5.0,0.101
Lettura_1915_2-191.jpg,Lettura,1915,2-191,3.0,0.222
Lettura_1905_1-280.jpg,Lettura,1905,1-280,6.0,0.319
Lettura_1911_1-124.jpg,Lettura,1911,1-124,4.0,0.301
Lettura_1912_2-167.jpg,Lettura,1912,2-167,2.0,0.291
Lettura_1910_2-214.jpg,Lettura,1910,2-214,5.0,0.202
Lettura_1916_1-181.jpg,Lettura,1916,1-181,4.0,0.198
Lettura_1916_2-044.jpg,Lettura,1916,2-044,6.0,0.469
Lettura_1911_2-226.jpg,Lettura,1911,2-226,1.0,0.13
Lettura_1902_1-0007.jpg,Lettura,1902,1-0007,2.0,0.193
Lettura_1915_2-240.jpg,Lettura,1915,2-240,3.0,0.39
Lettura_1916_2-262.jpg,Lettura,1916,2-262,1.0,0.141
Lettura_1901_1-069.jpg,Lettura,1901,1-069,1.0,0.177
Lettura_1905_2-7.jpg,Lettura,1905,2-7,2.0,0.32
Lettura_1910_1-236.jpg,Lettura,1910,1-236,5.0,0.368
Lettura_1908_1-217.jpg,Lettura,1908,1-217,2.0,0.392
Lettura_1909_2-073.jpg,Lettura,1909,2-073,3.0,0.27
Lettura_1903_1-0032.jpg,Lettura,1903,1-0032,3.0,0.274
Lettura_1908_1-252.jpg,Lettura,1908,1-252,2.0,0.274
Lettura_1913_1-246.jpg,Lettura,1913,1-246,4.0,0.242
Lettura_1913_1-200.jpg,Lettura,1913,1-200,8.0,0.406
Lettura_1902_2-0146.jpg,Lettura,1902,2-0146,1.0,0.116
Lettura_1905_2-182.jpg,Lettura,1905,2-182,4.0,0.323
Lettura_1912_2-132.jpg,Lettura,1912,2-132,0.0,0.0
Lettura_1913_2-225.jpg,Lettura,1913,2-225,0.0,0.0
Lettura_1902_1-0247.jpg,Lettura,1902,1-0247,1.0,0.106
Lettura_1909_2-109.jpg,Lettura,1909,2-109,4.0,0.658
Lettura_1912_1-103.jpg,Lettura,1912,1-103,4.0,0.383
Lettura_1907_1-202.jpg,Lettura,1907,1-202,2.0,0.208
Lettura_1909_1-124.jpg,Lettura,1909,1-124,5.0,0.46
Lettura_1904_1-0322.jpg,Lettura,1904,1-0322,1.0,0.206
Lettura_1910_2-109.jpg,Lettura,1910,2-109,3.0,0.258
Lettura_1910_1-325.jpg,Lettura,1910,1-325,4.0,0.401
Lettura_1903_1-0297.jpg,Lettura,1903,1-0297,0.0,0.0
Lettura_1901_2-0360.jpg,Lettura,1901,2-0360,3.0,0.083
Lettura_1902_1-0033.jpg,Lettura,1902,1-0033,1.0,0.089
Lettura_1916_1-273.jpg,Lettura,1916,1-273,2.0,0.267
Lettura_1913_1-264.jpg,Lettura,1913,1-264,2.0,0.467
Lettura_1907_1-068.jpg,Lettura,1907,1-068,4.0,0.406
Lettura_1911_2-118.jpg,Lettura,1911,2-118,1.0,0.291
Lettura_1910_2-162.jpg,Lettura,1910,2-162,5.0,0.479
Lettura_1901_2-0050.jpg,Lettura,1901,2-0050,1.0,0.003
Lettura_1909_1-224.jpg,Lettura,1909,1-224,3.0,0.295
Lettura_1903_2-0171.jpg,Lettura,1903,2-0171,0.0,0.0
Lettura_1913_2-267.jpg,Lettura,1913,2-267,2.0,0.314
Lettura_1905_2-321.jpg,Lettura,1905,2-321,3.0,0.26
Lettura_1902_2-0081.jpg,Lettura,1902,2-0081,4.0,0.427
Lettura_1916_1-246.jpg,Lettura,1916,1-246,4.0,0.392
Lettura_1903_2-0172.jpg,Lettura,1903,2-0172,3.0,0.251
Lettura_1906_2-256.jpg,Lettura,1906,2-256,1.0,0.167
Lettura_1909_1-129.jpg,Lettura,1909,1-129,3.0,0.793
Lettura_1905_2-204.jpg,Lettura,1905,2-204,5.0,0.328
Lettura_1903_1-0145.jpg,Lettura,1903,1-0145,8.0,0.395
Lettura_1916_2-273.jpg,Lettura,1916,2-273,3.0,0.185
Lettura_1911_1-158.jpg,Lettura,1911,1-158,5.0,0.182
Lettura_1902_2-0194.jpg,Lettura,1902,2-0194,2.0,0.115
Lettura_1915_1-036.jpg,Lettura,1915,1-036,0.0,0.0
Lettura_1907_2-105.jpg,Lettura,1907,2-105,3.0,0.24
Lettura_1907_2-143.jpg,Lettura,1907,2-143,4.0,0.374
Lettura_1912_1-070.jpg,Lettura,1912,1-070,1.0,0.192
Lettura_1903_1-0251.jpg,Lettura,1903,1-0251,3.0,0.326
Lettura_1915_2-141.jpg,Lettura,1915,2-141,1.0,0.165
Lettura_1902_1-0112.jpg,Lettura,1902,1-0112,1.0,0.349
Lettura_1906_2-11.jpg,Lettura,1906,2-11,5.0,0.199
Lettura_1916_2-022.jpg,Lettura,1916,2-022,3.0,0.2
Lettura_1906_1-216.jpg,Lettura,1906,1-216,4.0,0.171
Lettura_1902_2-0257.jpg,Lettura,1902,2-0257,0.0,0.0
Lettura_1907_1-130.jpg,Lettura,1907,1-130,1.0,0.358
Lettura_1902_1-0279.jpg,Lettura,1902,1-0279,5.0,0.311
Lettura_1915_1-079.jpg,Lettura,1915,1-079,2.0,0.235
Lettura_1906_1-191.jpg,Lettura,1906,1-191,3.0,0.253
Lettura_1908_2-156.jpg,Lettura,1908,2-156,2.0,0.153
Lettura_1910_1-185.jpg,Lettura,1910,1-185,1.0,0.229
Lettura_1912_1-185.jpg,Lettura,1912,1-185,3.0,0.461
Lettura_1915_1-213.jpg,Lettura,1915,1-213,4.0,0.417
Lettura_1910_1-008.jpg,Lettura,1910,1-008,1.0,0.28
Lettura_1903_2-0229.jpg,Lettura,1903,2-0229,2.0,0.024
Lettura_1912_1-195.jpg,Lettura,1912,1-195,6.0,0.574
Lettura_1908_1-035.jpg,Lettura,1908,1-035,3.0,0.364
Lettura_1904_1-0081.jpg,Lettura,1904,1-0081,2.0,0.253
Lettura_1906_2-204.jpg,Lettura,1906,2-204,1.0,0.21
Lettura_1910_2-215.jpg,Lettura,1910,2-215,3.0,0.424
Lettura_1910_1-133.jpg,Lettura,1910,1-133,3.0,0.134
Lettura_1905_2-98.jpg,Lettura,1905,2-98,0.0,0.0
Lettura_1914_1-189.jpg,Lettura,1914,1-189,3.0,0.21
Lettura_1905_1-36.jpg,Lettura,1905,1-36,8.0,0.241
Lettura_1903_1-0296.jpg,Lettura,1903,1-0296,1.0,0.165
Lettura_1901_1-176.jpg,Lettura,1901,1-176,0.0,0.0
Lettura_1906_2-169.jpg,Lettura,1906,2-169,0.0,0.0
Lettura_1914_2-057.jpg,Lettura,1914,2-057,2.0,0.145
Lettura_1914_2-074.jpg,Lettura,1914,2-074,4.0,0.415
Lettura_1908_1-286.jpg,Lettura,1908,1-286,3.0,0.251
Lettura_1915_2-168.jpg,Lettura,1915,2-168,2.0,0.398
Lettura_1909_2-108.jpg,Lettura,1909,2-108,3.0,0.24
Lettura_1901_1-118.jpg,Lettura,1901,1-118,1.0,0.09
Lettura_1915_1-174.jpg,Lettura,1915,1-174,3.0,0.292
Lettura_1901_2-0306.jpg,Lettura,1901,2-0306,0.0,0.0
Lettura_1905_2-88.jpg,Lettura,1905,2-88,5.0,0.429
Lettura_1911_2-310.jpg,Lettura,1911,2-310,3.0,0.5
Lettura_1915_1-101.jpg,Lettura,1915,1-101,4.0,0.357
Lettura_1910_2-033.jpg,Lettura,1910,2-033,7.0,0.472
Lettura_1911_2-090.jpg,Lettura,1911,2-090,4.0,0.262
Lettura_1910_1-083.jpg,Lettura,1910,1-083,2.0,0.086
Lettura_1905_2-12.jpg,Lettura,1905,2-12,8.0,0.254
Lettura_1901_2-0013.jpg,Lettura,1901,2-0013,4.0,0.265
Lettura_1909_1-011.jpg,Lettura,1909,1-011,2.0,0.184
Lettura_1916_1-140.jpg,Lettura,1916,1-140,2.0,0.336
Lettura_1904_2-0105.jpg,Lettura,1904,2-0105,5.0,0.285
Lettura_1913_1-235.jpg,Lettura,1913,1-235,2.0,0.177
Lettura_1902_1-0188.jpg,Lettura,1902,1-0188,3.0,0.029
Lettura_1904_2-0020.jpg,Lettura,1904,2-0020,3.0,0.202
Lettura_1913_1-066.jpg,Lettura,1913,1-066,1.0,0.166
Lettura_1912_2-271.jpg,Lettura,1912,2-271,4.0,0.406
Lettura_1910_2-276.jpg,Lettura,1910,2-276,1.0,0.002
Lettura_1915_1-076.jpg,Lettura,1915,1-076,3.0,0.356
Lettura_1915_1-131.jpg,Lettura,1915,1-131,4.0,0.347
Lettura_1906_1-145.jpg,Lettura,1906,1-145,2.0,0.228
Lettura_1906_1-114.jpg,Lettura,1906,1-114,3.0,0.297
Lettura_1914_1-230.jpg,Lettura,1914,1-230,6.0,0.237
Lettura_1914_1-243.jpg,Lettura,1914,1-243,4.0,0.415
Lettura_1914_1-107.jpg,Lettura,1914,1-107,1.0,0.274
Lettura_1904_1-0172.jpg,Lettura,1904,1-0172,1.0,0.201
Lettura_1914_1-095.jpg,Lettura,1914,1-095,4.0,0.374
Lettura_1906_2-334.jpg,Lettura,1906,2-334,3.0,0.56
Lettura_1904_1-0219.jpg,Lettura,1904,1-0219,2.0,0.207
Lettura_1914_2-089.jpg,Lettura,1914,2-089,4.0,0.321
Lettura_1913_2-041.jpg,Lettura,1913,2-041,9.0,0.391
Lettura_1902_1-0075.jpg,Lettura,1902,1-0075,1.0,0.117
Lettura_1910_1-147.jpg,Lettura,1910,1-147,4.0,0.684
Lettura_1908_1-269.jpg,Lettura,1908,1-269,1.0,0.14
Lettura_1909_1-265.jpg,Lettura,1909,1-265,4.0,0.504
Lettura_1912_2-086.jpg,Lettura,1912,2-086,5.0,0.535
Lettura_1902_1-0081.jpg,Lettura,1902,1-0081,1.0,0.074
Lettura_1909_1-099.jpg,Lettura,1909,1-099,2.0,0.238
Lettura_1908_1-271.jpg,Lettura,1908,1-271,3.0,0.157
Lettura_1915_1-105.jpg,Lettura,1915,1-105,4.0,0.433
Lettura_1904_1-0109.jpg,Lettura,1904,1-0109,3.0,0.418
Lettura_1913_1-206.jpg,Lettura,1913,1-206,5.0,0.469
Lettura_1909_1-122.jpg,Lettura,1909,1-122,4.0,0.477
Lettura_1915_2-159.jpg,Lettura,1915,2-159,3.0,0.341
Lettura_1914_1-042.jpg,Lettura,1914,1-042,8.0,0.284
Lettura_1912_2-267.jpg,Lettura,1912,2-267,1.0,0.157
Lettura_1914_2-287.jpg,Lettura,1914,2-287,10.0,0.473
Lettura_1908_2-224.jpg,Lettura,1908,2-224,3.0,0.294
Lettura_1915_1-252.jpg,Lettura,1915,1-252,2.0,0.338
Lettura_1916_1-062.jpg,Lettura,1916,1-062,2.0,0.151
Lettura_1915_1-005.jpg,Lettura,1915,1-005,0.0,0.0
Lettura_1902_2-0116.jpg,Lettura,1902,2-0116,3.0,0.075
Lettura_1908_2-032.jpg,Lettura,1908,2-032,2.0,0.405
Lettura_1910_2-160.jpg,Lettura,1910,2-160,2.0,0.22
Lettura_1905_2-6.jpg,Lettura,1905,2-6,1.0,0.09
Lettura_1913_2-071.jpg,Lettura,1913,2-071,6.0,0.378
Lettura_1907_2-156.jpg,Lettura,1907,2-156,2.0,0.38
Lettura_1911_2-046.jpg,Lettura,1911,2-046,3.0,0.399
Lettura_1903_2-0300.jpg,Lettura,1903,2-0300,3.0,0.157
Lettura_1905_1-50.jpg,Lettura,1905,1-50,3.0,0.125
Lettura_1902_1-0202.jpg,Lettura,1902,1-0202,3.0,0.253
Lettura_1912_1-004.jpg,Lettura,1912,1-004,6.0,0.378
Lettura_1913_1-101.jpg,Lettura,1913,1-101,4.0,0.932
Lettura_1907_1-185.jpg,Lettura,1907,1-185,1.0,0.089
Lettura_1911_2-218.jpg,Lettura,1911,2-218,4.0,0.388
Lettura_1906_2-211.jpg,Lettura,1906,2-211,4.0,0.287
Lettura_1901_2-0247.jpg,Lettura,1901,2-0247,2.0,0.363
Lettura_1905_1-152.jpg,Lettura,1905,1-152,2.0,0.319
Lettura_1906_2-223.jpg,Lettura,1906,2-223,3.0,0.281
Lettura_1915_2-035.jpg,Lettura,1915,2-035,3.0,0.328
Lettura_1908_2-077.jpg,Lettura,1908,2-077,9.0,0.328
Lettura_1906_1-146.jpg,Lettura,1906,1-146,17.0,0.173
Lettura_1911_2-167.jpg,Lettura,1911,2-167,1.0,0.185
Lettura_1913_1-064.jpg,Lettura,1913,1-064,1.0,0.198
Lettura_1907_2-205.jpg,Lettura,1907,2-205,3.0,0.355
Lettura_1906_1-113.jpg,Lettura,1906,1-113,3.0,0.169
Lettura_1902_1-0077.jpg,Lettura,1902,1-0077,2.0,0.347
Lettura_1910_1-143.jpg,Lettura,1910,1-143,2.0,0.163
Lettura_1910_1-260.jpg,Lettura,1910,1-260,5.0,0.29
Lettura_1908_1-062.jpg,Lettura,1908,1-062,3.0,0.231
Lettura_1903_1-0254.jpg,Lettura,1903,1-0254,1.0,0.172
Lettura_1901_2-0034.jpg,Lettura,1901,2-0034,2.0,0.156
Lettura_1908_2-055.jpg,Lettura,1908,2-055,1.0,0.082
Lettura_1914_2-264.jpg,Lettura,1914,2-264,3.0,0.257
Lettura_1913_2-040.jpg,Lettura,1913,2-040,7.0,0.437
Lettura_1905_1-220.jpg,Lettura,1905,1-220,3.0,0.227
Lettura_1905_1-39.jpg,Lettura,1905,1-39,4.0,0.37
Lettura_1915_1-123.jpg,Lettura,1915,1-123,1.0,0.053
Lettura_1915_2-243.jpg,Lettura,1915,2-243,1.0,0.142
Lettura_1904_1-0092.jpg,Lettura,1904,1-0092,3.0,0.153
Lettura_1902_2-0293.jpg,Lettura,1902,2-0293,3.0,0.33
Lettura_1916_1-245.jpg,Lettura,1916,1-245,5.0,0.466
Lettura_1908_1-136.jpg,Lettura,1908,1-136,2.0,0.382
Lettura_1910_1-309.jpg,Lettura,1910,1-309,4.0,0.247
Lettura_1915_1-165.jpg,Lettura,1915,1-165,2.0,0.134
Lettura_1905_2-2.jpg,Lettura,1905,2-2,1.0,0.069
Lettura_1906_2-333.jpg,Lettura,1906,2-333,4.0,0.667
Lettura_1907_2-070.jpg,Lettura,1907,2-070,6.0,0.171
Lettura_1908_2-212.jpg,Lettura,1908,2-212,0.0,0.0
Lettura_1912_1-097.jpg,Lettura,1912,1-097,2.0,0.221
Lettura_1903_2-0245.jpg,Lettura,1903,2-0245,3.0,0.101
Lettura_1905_1-289.jpg,Lettura,1905,1-289,2.0,0.022
Lettura_1901_2-0228.jpg,Lettura,1901,2-0228,2.0,0.126
Lettura_1903_2-0017.jpg,Lettura,1903,2-0017,2.0,0.158
Lettura_1912_1-055.jpg,Lettura,1912,1-055,2.0,0.203
Lettura_1913_2-209.jpg,Lettura,1913,2-209,3.0,0.287
Lettura_1903_1-0340.jpg,Lettura,1903,1-0340,12.0,0.099
Lettura_1906_2-168.jpg,Lettura,1906,2-168,1.0,0.105
Lettura_1909_1-015.jpg,Lettura,1909,1-015,5.0,0.212
Lettura_1901_1-110.jpg,Lettura,1901,1-110,2.0,0.112
Lettura_1901_2-0252.jpg,Lettura,1901,2-0252,4.0,0.344
Lettura_1909_2-262.jpg,Lettura,1909,2-262,3.0,0.537
Lettura_1903_1-0199.jpg,Lettura,1903,1-0199,2.0,0.29
Lettura_1914_2-103.jpg,Lettura,1914,2-103,3.0,0.161
Lettura_1907_1-016.jpg,Lettura,1907,1-016,3.0,0.382
Lettura_1904_1-0344.jpg,Lettura,1904,1-0344,3.0,0.469
Lettura_1908_2-190.jpg,Lettura,1908,2-190,0.0,0.0
Lettura_1916_1-073.jpg,Lettura,1916,1-073,2.0,0.172
Lettura_1909_1-282.jpg,Lettura,1909,1-282,2.0,0.249
Lettura_1912_1-169.jpg,Lettura,1912,1-169,3.0,0.239
Lettura_1910_2-176.jpg,Lettura,1910,2-176,0.0,0.0
Lettura_1912_2-116.jpg,Lettura,1912,2-116,5.0,0.409
Lettura_1909_1-195.jpg,Lettura,1909,1-195,2.0,0.276
Lettura_1914_1-055.jpg,Lettura,1914,1-055,8.0,0.163
Lettura_1909_1-003.jpg,Lettura,1909,1-003,2.0,0.271
Lettura_1915_1-132.jpg,Lettura,1915,1-132,3.0,0.287
Lettura_1908_2-242.jpg,Lettura,1908,2-242,0.0,0.0
Lettura_1912_1-247.jpg,Lettura,1912,1-247,3.0,0.28
Lettura_1909_2-113.jpg,Lettura,1909,2-113,1.0,0.848
Lettura_1916_2-093.jpg,Lettura,1916,2-093,7.0,0.379
Lettura_1903_1-0263.jpg,Lettura,1903,1-0263,2.0,0.347
Lettura_1912_2-198.jpg,Lettura,1912,2-198,8.0,0.642
Lettura_1913_2-293.jpg,Lettura,1913,2-293,8.0,0.346
Lettura_1913_1-126.jpg,Lettura,1913,1-126,2.0,0.131
Lettura_1916_1-253.jpg,Lettura,1916,1-253,2.0,0.361
Lettura_1913_2-079.jpg,Lettura,1913,2-079,4.0,0.329
Lettura_1905_1-205.jpg,Lettura,1905,1-205,4.0,0.318
Lettura_1904_1-0145.jpg,Lettura,1904,1-0145,2.0,0.234
Lettura_1906_1-132.jpg,Lettura,1906,1-132,4.0,0.183
Lettura_1909_1-102.jpg,Lettura,1909,1-102,5.0,0.422
Lettura_1914_1-192.jpg,Lettura,1914,1-192,4.0,0.533
Lettura_1901_2-0141.jpg,Lettura,1901,2-0141,9.0,0.382
Lettura_1915_1-185.jpg,Lettura,1915,1-185,5.0,0.396
Lettura_1909_1-171.jpg,Lettura,1909,1-171,3.0,0.323
Lettura_1908_2-183.jpg,Lettura,1908,2-183,2.0,0.129
Lettura_1912_1-029.jpg,Lettura,1912,1-029,2.0,0.175
Lettura_1913_2-172.jpg,Lettura,1913,2-172,2.0,0.159
Lettura_1911_2-135.jpg,Lettura,1911,2-135,2.0,0.192
Lettura_1915_1-143.jpg,Lettura,1915,1-143,1.0,0.263
Lettura_1906_1-29.jpg,Lettura,1906,1-29,4.0,0.614
Lettura_1901_2-0076.jpg,Lettura,1901,2-0076,2.0,0.166
Lettura_1906_1-58.jpg,Lettura,1906,1-58,3.0,0.133
Lettura_1907_2-154.jpg,Lettura,1907,2-154,5.0,0.624
Lettura_1903_2-0273.jpg,Lettura,1903,2-0273,4.0,0.118
Lettura_1907_2-091.jpg,Lettura,1907,2-091,2.0,0.203
Lettura_1911_2-289.jpg,Lettura,1911,2-289,3.0,0.331
Lettura_1910_2-068.jpg,Lettura,1910,2-068,1.0,0.164
Lettura_1901_1-076.jpg,Lettura,1901,1-076,0.0,0.0
Lettura_1911_1-053.jpg,Lettura,1911,1-053,7.0,0.123
Lettura_1902_2-0224.jpg,Lettura,1902,2-0224,1.0,0.639
Lettura_1901_1-071.jpg,Lettura,1901,1-071,2.0,0.218
Lettura_1905_1-42.jpg,Lettura,1905,1-42,2.0,0.3
