annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1914_2-210.jpg,Lettura,1914,2-210,4.0,0.392
Lettura_1916_2-135.jpg,Lettura,1916,2-135,3.0,0.329
Lettura_1915_1-275.jpg,Lettura,1915,1-275,2.0,0.191
Lettura_1904_1-0170.jpg,Lettura,1904,1-0170,6.0,0.119
Lettura_1908_1-127.jpg,Lettura,1908,1-127,3.0,0.426
Lettura_1911_1-107.jpg,Lettura,1911,1-107,2.0,0.286
Lettura_1902_1-0083.jpg,Lettura,1902,1-0083,0.0,0.0
Lettura_1913_2-139.jpg,Lettura,1913,2-139,5.0,0.444
Lettura_1903_2-0309.jpg,Lettura,1903,2-0309,3.0,0.115
Lettura_1914_2-037.jpg,Lettura,1914,2-037,4.0,0.196
Lettura_1902_1-0180.jpg,Lettura,1902,1-0180,3.0,0.018
Lettura_1902_1-0234.jpg,Lettura,1902,1-0234,0.0,0.0
Lettura_1915_1-025.jpg,Lettura,1915,1-025,1.0,0.105
Lettura_1914_1-100.jpg,Lettura,1914,1-100,5.0,0.284
Lettura_1905_2-169.jpg,Lettura,1905,2-169,4.0,0.321
Lettura_1914_2-280.jpg,Lettura,1914,2-280,4.0,0.317
Lettura_1916_1-033.jpg,Lettura,1916,1-033,3.0,0.12
Lettura_1906_2-135.jpg,Lettura,1906,2-135,5.0,0.25
Lettura_1911_1-144.jpg,Lettura,1911,1-144,4.0,0.319
Lettura_1902_2-0312.jpg,Lettura,1902,2-0312,1.0,0.169
Lettura_1916_2-073.jpg,Lettura,1916,2-073,3.0,0.285
Lettura_1914_2-189.jpg,Lettura,1914,2-189,3.0,0.26
Lettura_1916_2-055.jpg,Lettura,1916,2-055,7.0,0.449
Lettura_1916_1-283.jpg,Lettura,1916,1-283,2.0,0.244
Lettura_1916_2-210.jpg,Lettura,1916,2-210,1.0,0.198
Lettura_1911_1-178.jpg,Lettura,1911,1-178,1.0,0.092
Lettura_1901_2-0094.jpg,Lettura,1901,2-0094,2.0,0.095
Lettura_1915_2-090.jpg,Lettura,1915,2-090,2.0,0.302
Lettura_1916_2-250.jpg,Lettura,1916,2-250,3.0,0.3
Lettura_1911_1-174.jpg,Lettura,1911,1-174,5.0,0.423
Lettura_1908_1-134.jpg,Lettura,1908,1-134,4.0,0.312
Lettura_1908_2-087.jpg,Lettura,1908,2-087,3.0,0.283
Lettura_1904_1-0034.jpg,Lettura,1904,1-0034,4.0,0.279
Lettura_1912_1-067.jpg,Lettura,1912,1-067,2.0,0.368
Lettura_1910_2-303.jpg,Lettura,1910,2-303,3.0,0.178
Lettura_1911_1-152.jpg,Lettura,1911,1-152,7.0,0.405
Lettura_1909_2-282.jpg,Lettura,1909,2-282,4.0,0.434
Lettura_1913_2-282.jpg,Lettura,1913,2-282,3.0,0.374
Lettura_1915_1-135.jpg,Lettura,1915,1-135,1.0,0.18
Lettura_1908_1-303.jpg,Lettura,1908,1-303,4.0,0.159
Lettura_1914_2-082.jpg,Lettura,1914,2-082,4.0,0.412
Lettura_1908_1-206.jpg,Lettura,1908,1-206,0.0,0.0
Lettura_1904_1-0160.jpg,Lettura,1904,1-0160,9.0,0.309
Lettura_1909_1-275.jpg,Lettura,1909,1-275,5.0,0.34
Lettura_1911_2-168.jpg,Lettura,1911,2-168,1.0,0.202
Lettura_1905_1-196.jpg,Lettura,1905,1-196,2.0,0.215
Lettura_1909_1-227.jpg,Lettura,1909,1-227,9.0,0.585
Lettura_1914_2-069.jpg,Lettura,1914,2-069,4.0,0.312
Lettura_1907_1-243.jpg,Lettura,1907,1-243,3.0,0.562
Lettura_1914_2-182.jpg,Lettura,1914,2-182,2.0,0.16
Lettura_1905_2-16.jpg,Lettura,1905,2-16,2.0,0.255
Lettura_1911_2-207.jpg,Lettura,1911,2-207,3.0,0.319
Lettura_1914_2-162.jpg,Lettura,1914,2-162,3.0,0.231
Lettura_1915_1-173.jpg,Lettura,1915,1-173,3.0,0.297
Lettura_1906_2-298.jpg,Lettura,1906,2-298,2.0,0.216
Lettura_1904_1-0089.jpg,Lettura,1904,1-0089,0.0,0.0
Lettura_1906_1-37.jpg,Lettura,1906,1-37,2.0,0.364
Lettura_1908_1-117.jpg,Lettura,1908,1-117,3.0,0.388
Lettura_1906_1-103.jpg,Lettura,1906,1-103,2.0,0.237
Lettura_1903_2-0276.jpg,Lettura,1903,2-0276,6.0,0.426
Lettura_1913_1-283.jpg,Lettura,1913,1-283,1.0,0.234
Lettura_1913_1-018.jpg,Lettura,1913,1-018,0.0,0.0
Lettura_1906_2-29.jpg,Lettura,1906,2-29,5.0,0.448
Lettura_1902_2-0076.jpg,Lettura,1902,2-0076,3.0,0.139
Lettura_1907_1-150.jpg,Lettura,1907,1-150,2.0,0.39
Lettura_1911_1-047.jpg,Lettura,1911,1-047,4.0,0.317
Lettura_1903_1-0321.jpg,Lettura,1903,1-0321,5.0,0.311
Lettura_1906_1-303.jpg,Lettura,1906,1-303,0.0,0.0
Lettura_1913_1-298.jpg,Lettura,1913,1-298,4.0,0.357
Lettura_1902_1-0246.jpg,Lettura,1902,1-0246,3.0,0.027
Lettura_1916_2-181.jpg,Lettura,1916,2-181,2.0,0.193
Lettura_1906_2-139.jpg,Lettura,1906,2-139,2.0,0.406
Lettura_1911_1-275.jpg,Lettura,1911,1-275,4.0,0.279
Lettura_1911_1-159.jpg,Lettura,1911,1-159,4.0,0.164
Lettura_1908_1-130.jpg,Lettura,1908,1-130,2.0,0.164
Lettura_1916_2-059.jpg,Lettura,1916,2-059,1.0,0.172
Lettura_1914_2-232.jpg,Lettura,1914,2-232,1.0,0.143
Lettura_1909_2-047.jpg,Lettura,1909,2-047,5.0,0.479
Lettura_1916_1-173.jpg,Lettura,1916,1-173,1.0,0.128
Lettura_1915_1-222.jpg,Lettura,1915,1-222,1.0,0.114
Lettura_1910_1-211.jpg,Lettura,1910,1-211,4.0,0.305
Lettura_1913_1-013.jpg,Lettura,1913,1-013,5.0,0.457
Lettura_1903_2-0223.jpg,Lettura,1903,2-0223,1.0,0.019
Lettura_1901_1-018.jpg,Lettura,1901,1-018,3.0,0.113
Lettura_1905_1-204.jpg,Lettura,1905,1-204,4.0,0.307
Lettura_1901_1-282.jpg,Lettura,1901,1-282,3.0,0.212
Lettura_1909_2-208.jpg,Lettura,1909,2-208,5.0,0.158
Lettura_1912_1-228.jpg,Lettura,1912,1-228,3.0,0.321
Lettura_1915_1-320.jpg,Lettura,1915,1-320,4.0,0.364
Lettura_1912_2-150.jpg,Lettura,1912,2-150,4.0,0.299
Lettura_1914_2-024.jpg,Lettura,1914,2-024,5.0,0.308
Lettura_1913_2-062.jpg,Lettura,1913,2-062,2.0,0.591
Lettura_1914_2-183.jpg,Lettura,1914,2-183,2.0,0.167
Lettura_1905_2-49.jpg,Lettura,1905,2-49,1.0,0.021
Lettura_1910_1-234.jpg,Lettura,1910,1-234,1.0,0.338
Lettura_1909_2-254.jpg,Lettura,1909,2-254,2.0,0.179
Lettura_1902_1-0098.jpg,Lettura,1902,1-0098,6.0,0.289
Lettura_1902_2-0219.jpg,Lettura,1902,2-0219,2.0,0.086
Lettura_1901_1-180.jpg,Lettura,1901,1-180,0.0,0.0
Lettura_1902_2-0260.jpg,Lettura,1902,2-0260,2.0,0.291
Lettura_1905_1-44.jpg,Lettura,1905,1-44,4.0,0.338
Lettura_1903_2-0159.jpg,Lettura,1903,2-0159,2.0,0.122
Lettura_1902_1-0139.jpg,Lettura,1902,1-0139,2.0,0.188
Lettura_1906_2-266.jpg,Lettura,1906,2-266,1.0,0.208
Lettura_1904_1-0292.jpg,Lettura,1904,1-0292,4.0,0.163
Lettura_1905_2-296.jpg,Lettura,1905,2-296,2.0,0.451
Lettura_1908_1-107.jpg,Lettura,1908,1-107,4.0,0.487
Lettura_1902_1-0300.jpg,Lettura,1902,1-0300,0.0,0.0
Lettura_1902_1-0252.jpg,Lettura,1902,1-0252,5.0,0.611
Lettura_1902_2-0006.jpg,Lettura,1902,2-0006,0.0,0.0
Lettura_1902_1-0106.jpg,Lettura,1902,1-0106,1.0,0.036
Lettura_1904_1-0157.jpg,Lettura,1904,1-0157,7.0,0.572
Lettura_1914_2-213.jpg,Lettura,1914,2-213,3.0,0.185
Lettura_1907_2-108.jpg,Lettura,1907,2-108,3.0,0.255
Lettura_1911_1-299.jpg,Lettura,1911,1-299,1.0,0.172
Lettura_1902_2-0207.jpg,Lettura,1902,2-0207,6.0,0.225
Lettura_1916_1-107.jpg,Lettura,1916,1-107,2.0,0.283
Lettura_1902_2-0015.jpg,Lettura,1902,2-0015,3.0,0.435
Lettura_1915_2-312.jpg,Lettura,1915,2-312,5.0,0.372
Lettura_1903_2-0153.jpg,Lettura,1903,2-0153,2.0,0.24
Lettura_1905_1-198.jpg,Lettura,1905,1-198,1.0,0.091
Lettura_1911_2-280.jpg,Lettura,1911,2-280,4.0,0.735
Lettura_1902_2-0033.jpg,Lettura,1902,2-0033,3.0,0.352
Lettura_1916_2-263.jpg,Lettura,1916,2-263,5.0,0.244
Lettura_1901_1-161.jpg,Lettura,1901,1-161,1.0,0.123
Lettura_1905_2-239.jpg,Lettura,1905,2-239,4.0,0.26
Lettura_1906_1-142.jpg,Lettura,1906,1-142,7.0,0.297
Lettura_1902_1-0059.jpg,Lettura,1902,1-0059,2.0,0.131
Lettura_1915_1-206.jpg,Lettura,1915,1-206,3.0,0.366
Lettura_1910_1-238.jpg,Lettura,1910,1-238,10.0,0.452
Lettura_1911_2-260.jpg,Lettura,1911,2-260,7.0,0.425
Lettura_1908_1-280.jpg,Lettura,1908,1-280,2.0,0.397
Lettura_1913_2-067.jpg,Lettura,1913,2-067,1.0,0.219
Lettura_1907_2-148.jpg,Lettura,1907,2-148,3.0,0.794
Lettura_1906_2-154.jpg,Lettura,1906,2-154,0.0,0.0
Lettura_1911_1-067.jpg,Lettura,1911,1-067,9.0,0.533
Lettura_1907_2-220.jpg,Lettura,1907,2-220,5.0,0.219
Lettura_1905_1-132.jpg,Lettura,1905,1-132,1.0,0.175
Lettura_1915_1-130.jpg,Lettura,1915,1-130,3.0,0.314
Lettura_1901_2-0087.jpg,Lettura,1901,2-0087,3.0,0.319
Lettura_1916_2-114.jpg,Lettura,1916,2-114,3.0,0.327
Lettura_1906_2-344.jpg,Lettura,1906,2-344,2.0,0.404
Lettura_1901_1-321.jpg,Lettura,1901,1-321,1.0,0.092
Lettura_1912_2-035.jpg,Lettura,1912,2-035,0.0,0.0
Lettura_1907_2-162.jpg,Lettura,1907,2-162,8.0,0.431
Lettura_1910_1-233.jpg,Lettura,1910,1-233,0.0,0.0
Lettura_1905_1-242.jpg,Lettura,1905,1-242,3.0,0.554
Lettura_1902_1-0335.jpg,Lettura,1902,1-0335,5.0,0.407
Lettura_1915_1-244.jpg,Lettura,1915,1-244,2.0,0.211
Lettura_1905_2-38.jpg,Lettura,1905,2-38,4.0,0.389
Lettura_1916_2-119.jpg,Lettura,1916,2-119,2.0,0.261
Lettura_1903_2-0081.jpg,Lettura,1903,2-0081,1.0,0.151
Lettura_1902_1-0302.jpg,Lettura,1902,1-0302,0.0,0.0
Lettura_1903_1-0275.jpg,Lettura,1903,1-0275,2.0,0.323
Lettura_1905_1-316.jpg,Lettura,1905,1-316,4.0,0.332
Lettura_1909_2-232.jpg,Lettura,1909,2-232,5.0,0.402
Lettura_1906_1-197.jpg,Lettura,1906,1-197,2.0,0.214
Lettura_1912_2-284.jpg,Lettura,1912,2-284,6.0,0.392
Lettura_1901_2-0197.jpg,Lettura,1901,2-0197,3.0,0.136
Lettura_1903_2-0202.jpg,Lettura,1903,2-0202,3.0,0.26
Lettura_1902_2-0165.jpg,Lettura,1902,2-0165,4.0,0.308
Lettura_1908_1-242.jpg,Lettura,1908,1-242,7.0,0.394
Lettura_1915_1-014.jpg,Lettura,1915,1-014,1.0,0.135
Lettura_1908_1-065.jpg,Lettura,1908,1-065,1.0,0.085
Lettura_1903_2-0090.jpg,Lettura,1903,2-0090,2.0,0.146
Lettura_1903_1-0253.jpg,Lettura,1903,1-0253,1.0,0.33
Lettura_1905_2-113.jpg,Lettura,1905,2-113,1.0,0.143
Lettura_1906_2-64.jpg,Lettura,1906,2-64,4.0,0.321
Lettura_1909_1-267.jpg,Lettura,1909,1-267,9.0,0.477
Lettura_1911_2-011.jpg,Lettura,1911,2-011,1.0,0.163
Lettura_1910_1-285.jpg,Lettura,1910,1-285,1.0,0.354
Lettura_1913_1-271.jpg,Lettura,1913,1-271,2.0,0.383
Lettura_1905_2-78.jpg,Lettura,1905,2-78,4.0,0.713
Lettura_1905_2-55.jpg,Lettura,1905,2-55,4.0,0.185
Lettura_1912_2-272.jpg,Lettura,1912,2-272,5.0,0.439
Lettura_1901_2-0160.jpg,Lettura,1901,2-0160,0.0,0.0
Lettura_1903_2-0052.jpg,Lettura,1903,2-0052,1.0,0.056
Lettura_1908_2-017.jpg,Lettura,1908,2-017,0.0,0.0
Lettura_1902_1-0355.jpg,Lettura,1902,1-0355,3.0,0.047
Lettura_1909_2-213.jpg,Lettura,1909,2-213,5.0,0.474
Lettura_1901_2-0347.jpg,Lettura,1901,2-0347,0.0,0.0
Lettura_1903_1-0205.jpg,Lettura,1903,1-0205,2.0,0.223
Lettura_1912_1-230.jpg,Lettura,1912,1-230,1.0,0.329
Lettura_1916_2-104.jpg,Lettura,1916,2-104,2.0,0.184
Lettura_1916_2-070.jpg,Lettura,1916,2-070,3.0,0.183
Lettura_1910_1-306.jpg,Lettura,1910,1-306,0.0,0.0
Lettura_1905_2-285.jpg,Lettura,1905,2-285,3.0,0.358
Lettura_1909_1-191.jpg,Lettura,1909,1-191,2.0,0.254
Lettura_1906_2-147.jpg,Lettura,1906,2-147,0.0,0.0
Lettura_1910_1-327.jpg,Lettura,1910,1-327,1.0,0.324
Lettura_1916_2-185.jpg,Lettura,1916,2-185,0.0,0.0
Lettura_1906_1-205.jpg,Lettura,1906,1-205,2.0,0.373
Lettura_1905_2-297.jpg,Lettura,1905,2-297,1.0,0.125
Lettura_1910_1-277.jpg,Lettura,1910,1-277,3.0,0.373
Lettura_1907_2-043.jpg,Lettura,1907,2-043,2.0,0.237
Lettura_1906_2-96.jpg,Lettura,1906,2-96,1.0,0.184
Lettura_1911_2-112.jpg,Lettura,1911,2-112,3.0,0.259
Lettura_1913_1-094.jpg,Lettura,1913,1-094,4.0,0.33
Lettura_1906_1-186.jpg,Lettura,1906,1-186,3.0,0.16
Lettura_1901_1-350.jpg,Lettura,1901,1-350,8.0,0.206
Lettura_1908_1-002.jpg,Lettura,1908,1-002,2.0,0.254
Lettura_1905_1-248.jpg,Lettura,1905,1-248,2.0,0.242
Lettura_1901_1-068.jpg,Lettura,1901,1-068,2.0,0.333
Lettura_1913_2-170.jpg,Lettura,1913,2-170,3.0,0.346
Lettura_1912_1-061.jpg,Lettura,1912,1-061,0.0,0.0
Lettura_1904_1-0244.jpg,Lettura,1904,1-0244,2.0,0.269
Lettura_1906_2-254.jpg,Lettura,1906,2-254,1.0,0.236
Lettura_1911_1-302.jpg,Lettura,1911,1-302,5.0,0.505
Lettura_1902_2-0332.jpg,Lettura,1902,2-0332,4.0,0.353
Lettura_1909_1-249.jpg,Lettura,1909,1-249,1.0,0.15
Lettura_1910_1-166.jpg,Lettura,1910,1-166,3.0,0.13
Lettura_1910_1-111.jpg,Lettura,1910,1-111,1.0,0.403
Lettura_1912_2-105.jpg,Lettura,1912,2-105,4.0,0.337
Lettura_1903_1-0029.jpg,Lettura,1903,1-0029,1.0,0.105
Lettura_1911_2-126.jpg,Lettura,1911,2-126,2.0,0.22
Lettura_1912_1-153.jpg,Lettura,1912,1-153,16.0,0.806
Lettura_1911_1-184.jpg,Lettura,1911,1-184,3.0,0.413
Lettura_1907_1-158.jpg,Lettura,1907,1-158,3.0,0.392
Lettura_1913_2-098.jpg,Lettura,1913,2-098,5.0,0.367
Lettura_1912_1-042.jpg,Lettura,1912,1-042,2.0,0.332
Lettura_1915_1-083.jpg,Lettura,1915,1-083,1.0,0.188
Lettura_1906_2-231.jpg,Lettura,1906,2-231,4.0,0.409
Lettura_1909_2-155.jpg,Lettura,1909,2-155,1.0,0.11
Lettura_1901_2-0198.jpg,Lettura,1901,2-0198,1.0,0.048
Lettura_1903_1-0192.jpg,Lettura,1903,1-0192,2.0,0.145
Lettura_1901_1-081.jpg,Lettura,1901,1-081,2.0,0.275
Lettura_1902_2-0270.jpg,Lettura,1902,2-0270,3.0,0.172
Lettura_1916_2-111.jpg,Lettura,1916,2-111,1.0,0.167
Lettura_1902_1-0342.jpg,Lettura,1902,1-0342,0.0,0.0
Lettura_1914_2-165.jpg,Lettura,1914,2-165,2.0,0.628
Lettura_1905_1-166.jpg,Lettura,1905,1-166,2.0,0.248
Lettura_1916_1-013.jpg,Lettura,1916,1-013,4.0,0.365
Lettura_1903_1-0085.jpg,Lettura,1903,1-0085,4.0,0.233
Lettura_1910_1-055.jpg,Lettura,1910,1-055,6.0,0.182
Lettura_1914_2-185.jpg,Lettura,1914,2-185,2.0,0.3
Lettura_1910_1-003.jpg,Lettura,1910,1-003,1.0,0.116
Lettura_1903_2-0215.jpg,Lettura,1903,2-0215,2.0,0.356
Lettura_1904_1-0287.jpg,Lettura,1904,1-0287,1.0,0.158
Lettura_1914_2-006.jpg,Lettura,1914,2-006,4.0,0.284
Lettura_1901_2-0318.jpg,Lettura,1901,2-0318,1.0,0.08
Lettura_1913_2-291.jpg,Lettura,1913,2-291,3.0,0.49
Lettura_1905_2-187.jpg,Lettura,1905,2-187,6.0,0.352
Lettura_1908_1-213.jpg,Lettura,1908,1-213,2.0,0.444
Lettura_1910_2-284.jpg,Lettura,1910,2-284,3.0,0.232
Lettura_1916_1-272.jpg,Lettura,1916,1-272,3.0,0.096
Lettura_1902_2-0109.jpg,Lettura,1902,2-0109,3.0,0.512
Lettura_1904_1-0258.jpg,Lettura,1904,1-0258,1.0,0.845
Lettura_1907_1-137.jpg,Lettura,1907,1-137,3.0,0.228
Lettura_1906_2-286.jpg,Lettura,1906,2-286,2.0,0.221
Lettura_1906_1-267.jpg,Lettura,1906,1-267,2.0,0.387
Lettura_1908_1-263.jpg,Lettura,1908,1-263,4.0,0.494
Lettura_1904_2-0083.jpg,Lettura,1904,2-0083,0.0,0.0
Lettura_1909_2-017.jpg,Lettura,1909,2-017,6.0,0.54
Lettura_1910_1-002.jpg,Lettura,1910,1-002,2.0,0.148
Lettura_1909_2-243.jpg,Lettura,1909,2-243,0.0,0.0
Lettura_1902_1-0339.jpg,Lettura,1902,1-0339,0.0,0.0
Lettura_1914_1-157.jpg,Lettura,1914,1-157,1.0,0.221
Lettura_1916_2-258.jpg,Lettura,1916,2-258,2.0,0.257
Lettura_1916_2-239.jpg,Lettura,1916,2-239,9.0,0.687
Lettura_1903_1-0189.jpg,Lettura,1903,1-0189,3.0,0.291
Lettura_1908_2-151.jpg,Lettura,1908,2-151,4.0,0.564
Lettura_1904_1-0279.jpg,Lettura,1904,1-0279,3.0,0.301
Lettura_1905_1-10.jpg,Lettura,1905,1-10,2.0,0.242
Lettura_1913_1-057.jpg,Lettura,1913,1-057,1.0,0.188
Lettura_1901_2-0048.jpg,Lettura,1901,2-0048,0.0,0.0
Lettura_1901_2-0029.jpg,Lettura,1901,2-0029,0.0,0.0
Lettura_1905_2-100.jpg,Lettura,1905,2-100,1.0,0.343
Lettura_1913_1-295.jpg,Lettura,1913,1-295,4.0,0.215
Lettura_1901_2-0052.jpg,Lettura,1901,2-0052,3.0,0.063
Lettura_1901_2-0136.jpg,Lettura,1901,2-0136,0.0,0.0
Lettura_1913_1-058.jpg,Lettura,1913,1-058,1.0,0.048
Lettura_1907_2-223.jpg,Lettura,1907,2-223,1.0,0.167
Lettura_1902_2-0215.jpg,Lettura,1902,2-0215,2.0,0.322
Lettura_1913_2-274.jpg,Lettura,1913,2-274,0.0,0.0
Lettura_1909_2-220.jpg,Lettura,1909,2-220,3.0,0.453
Lettura_1901_2-0069.jpg,Lettura,1901,2-0069,3.0,0.234
Lettura_1915_1-064.jpg,Lettura,1915,1-064,2.0,0.215
Lettura_1914_2-010.jpg,Lettura,1914,2-010,2.0,0.328
Lettura_1906_1-4.jpg,Lettura,1906,1-4,3.0,0.128
Lettura_1903_2-0278.jpg,Lettura,1903,2-0278,0.0,0.0
Lettura_1905_1-87.jpg,Lettura,1905,1-87,1.0,0.159
Lettura_1907_1-044.jpg,Lettura,1907,1-044,2.0,0.285
Lettura_1901_2-0225.jpg,Lettura,1901,2-0225,4.0,0.334
Lettura_1916_2-081.jpg,Lettura,1916,2-081,3.0,0.456
Lettura_1910_1-060.jpg,Lettura,1910,1-060,1.0,0.212
Lettura_1909_1-087.jpg,Lettura,1909,1-087,9.0,0.417
Lettura_1902_2-0037.jpg,Lettura,1902,2-0037,2.0,0.261
Lettura_1911_2-247.jpg,Lettura,1911,2-247,3.0,0.395
Lettura_1913_1-258.jpg,Lettura,1913,1-258,3.0,0.323
Lettura_1901_2-0275.jpg,Lettura,1901,2-0275,0.0,0.0
Lettura_1901_1-266.jpg,Lettura,1901,1-266,1.0,0.089
Lettura_1902_1-0018.jpg,Lettura,1902,1-0018,0.0,0.0
Lettura_1908_1-287.jpg,Lettura,1908,1-287,3.0,0.179
Lettura_1908_2-284.jpg,Lettura,1908,2-284,3.0,0.349
Lettura_1904_1-0267.jpg,Lettura,1904,1-0267,7.0,0.407
Lettura_1916_1-118.jpg,Lettura,1916,1-118,1.0,0.196
Lettura_1913_2-075.jpg,Lettura,1913,2-075,3.0,0.286
Lettura_1910_1-227.jpg,Lettura,1910,1-227,3.0,0.194
Lettura_1901_2-0196.jpg,Lettura,1901,2-0196,3.0,0.202
Lettura_1904_2-0031.jpg,Lettura,1904,2-0031,5.0,0.299
Lettura_1908_1-061.jpg,Lettura,1908,1-061,1.0,0.238
Lettura_1906_1-204.jpg,Lettura,1906,1-204,3.0,0.374
Lettura_1911_1-079.jpg,Lettura,1911,1-079,2.0,0.221
Lettura_1903_1-0309.jpg,Lettura,1903,1-0309,1.0,0.088
Lettura_1902_1-0327.jpg,Lettura,1902,1-0327,5.0,0.37
Lettura_1902_1-0119.jpg,Lettura,1902,1-0119,6.0,0.083
Lettura_1912_1-193.jpg,Lettura,1912,1-193,5.0,0.407
Lettura_1905_1-120.jpg,Lettura,1905,1-120,1.0,0.123
Lettura_1909_2-080.jpg,Lettura,1909,2-080,6.0,0.712
Lettura_1911_2-157.jpg,Lettura,1911,2-157,1.0,0.592
Lettura_1903_1-0268.jpg,Lettura,1903,1-0268,2.0,0.206
Lettura_1902_2-0281.jpg,Lettura,1902,2-0281,3.0,0.309
Lettura_1915_2-121.jpg,Lettura,1915,2-121,3.0,0.192
Lettura_1902_1-0032.jpg,Lettura,1902,1-0032,0.0,0.0
Lettura_1910_1-091.jpg,Lettura,1910,1-091,3.0,0.16
Lettura_1910_1-084.jpg,Lettura,1910,1-084,5.0,0.364
Lettura_1912_2-054.jpg,Lettura,1912,2-054,2.0,0.101
Lettura_1910_1-032.jpg,Lettura,1910,1-032,4.0,0.439
Lettura_1912_1-264.jpg,Lettura,1912,1-264,3.0,0.273
Lettura_1916_1-305.jpg,Lettura,1916,1-305,4.0,0.453
Lettura_1915_2-257.jpg,Lettura,1915,2-257,4.0,0.452
Lettura_1907_2-099.jpg,Lettura,1907,2-099,4.0,0.166
Lettura_1906_2-274.jpg,Lettura,1906,2-274,4.0,0.242
Lettura_1911_2-133.jpg,Lettura,1911,2-133,1.0,0.145
Lettura_1915_2-207.jpg,Lettura,1915,2-207,4.0,0.294
Lettura_1902_2-0204.jpg,Lettura,1902,2-0204,2.0,0.14
Lettura_1905_2-337.jpg,Lettura,1905,2-337,3.0,0.393
Lettura_1912_1-140.jpg,Lettura,1912,1-140,3.0,0.334
Lettura_1902_2-0144.jpg,Lettura,1902,2-0144,1.0,0.104
Lettura_1906_1-260.jpg,Lettura,1906,1-260,4.0,0.271
Lettura_1902_2-0024.jpg,Lettura,1902,2-0024,3.0,0.325
Lettura_1903_2-0205.jpg,Lettura,1903,2-0205,7.0,0.308
Lettura_1901_2-0019.jpg,Lettura,1901,2-0019,2.0,0.102
Lettura_1913_1-140.jpg,Lettura,1913,1-140,3.0,0.249
Lettura_1910_1-321.jpg,Lettura,1910,1-321,6.0,0.534
Lettura_1904_1-0050.jpg,Lettura,1904,1-0050,4.0,0.468
Lettura_1902_2-0181.jpg,Lettura,1902,2-0181,7.0,0.085
Lettura_1905_2-266.jpg,Lettura,1905,2-266,3.0,0.235
Lettura_1903_2-0193.jpg,Lettura,1903,2-0193,1.0,0.074
Lettura_1904_2-0022.jpg,Lettura,1904,2-0022,2.0,0.116
Lettura_1906_2-225.jpg,Lettura,1906,2-225,5.0,0.297
Lettura_1912_1-152.jpg,Lettura,1912,1-152,3.0,0.404
Lettura_1910_1-193.jpg,Lettura,1910,1-193,1.0,0.353
Lettura_1901_2-0053.jpg,Lettura,1901,2-0053,2.0,0.116
Lettura_1901_1-169.jpg,Lettura,1901,1-169,0.0,0.0
Lettura_1905_2-145.jpg,Lettura,1905,2-145,1.0,0.119
Lettura_1909_1-081.jpg,Lettura,1909,1-081,8.0,0.428
Lettura_1912_1-048.jpg,Lettura,1912,1-048,3.0,0.611
Lettura_1907_2-067.jpg,Lettura,1907,2-067,4.0,0.313
Lettura_1903_1-0124.jpg,Lettura,1903,1-0124,2.0,0.22
Lettura_1908_1-237.jpg,Lettura,1908,1-237,3.0,0.188
Lettura_1906_2-229.jpg,Lettura,1906,2-229,3.0,0.141
Lettura_1906_2-271.jpg,Lettura,1906,2-271,5.0,0.467
Lettura_1911_1-191.jpg,Lettura,1911,1-191,3.0,0.411
Lettura_1909_1-096.jpg,Lettura,1909,1-096,0.0,0.0
Lettura_1909_1-184.jpg,Lettura,1909,1-184,7.0,0.32
Lettura_1913_2-219.jpg,Lettura,1913,2-219,1.0,0.147
Lettura_1906_1-102.jpg,Lettura,1906,1-102,0.0,0.0
Lettura_1907_2-194.jpg,Lettura,1907,2-194,2.0,0.29
Lettura_1911_1-301.jpg,Lettura,1911,1-301,4.0,0.22
Lettura_1902_1-0213.jpg,Lettura,1902,1-0213,3.0,0.293
Lettura_1916_2-149.jpg,Lettura,1916,2-149,2.0,0.649
Lettura_1912_2-179.jpg,Lettura,1912,2-179,4.0,0.349
Lettura_1913_1-147.jpg,Lettura,1913,1-147,4.0,0.55
Lettura_1913_2-123.jpg,Lettura,1913,2-123,4.0,0.358
Lettura_1914_2-063.jpg,Lettura,1914,2-063,2.0,0.385
Lettura_1910_1-210.jpg,Lettura,1910,1-210,6.0,0.396
Lettura_1904_2-0081.jpg,Lettura,1904,2-0081,0.0,0.0
Lettura_1905_1-335.jpg,Lettura,1905,1-335,5.0,0.234
Lettura_1909_2-222.jpg,Lettura,1909,2-222,5.0,0.556
Lettura_1915_2-189.jpg,Lettura,1915,2-189,4.0,0.348
Lettura_1902_1-0172.jpg,Lettura,1902,1-0172,1.0,0.132
Lettura_1911_1-134.jpg,Lettura,1911,1-134,2.0,0.239
Lettura_1910_1-146.jpg,Lettura,1910,1-146,5.0,0.309
Lettura_1915_1-162.jpg,Lettura,1915,1-162,1.0,1.0
Lettura_1903_1-0093.jpg,Lettura,1903,1-0093,3.0,0.447
Lettura_1916_2-264.jpg,Lettura,1916,2-264,4.0,0.303
Lettura_1916_2-127.jpg,Lettura,1916,2-127,4.0,0.613
Lettura_1916_1-187.jpg,Lettura,1916,1-187,5.0,0.217
Lettura_1915_2-278.jpg,Lettura,1915,2-278,4.0,0.264
Lettura_1903_2-0025.jpg,Lettura,1903,2-0025,5.0,0.165
Lettura_1914_1-229.jpg,Lettura,1914,1-229,2.0,0.216
